|company_name|raised_amount_usd|market|funding_total_usd|status|country_code|city|funding_rounds|founded_year|sector
294|AlienVault|2000035.0|Security|92900035|operating|USA|San Mateo|7|2007.0|services
295|All-Scrap|100000.0|Curated Web|100000|operating|||1|2007.0|services
296|All4Staff|265000.0|Recruiting|265000|operating|USA|Boulder|1|2014.0|services
297|AllSchoolStuff.com|1500000.0|Retail|1500000|operating|IND|Gurgaon|1|2011.0|online platforms and marketplaces
298|AllSource Analysis|500000.0|Open Source|500000|operating|USA|Longmont|1|2014.0|technology
299|AllTheRooms|1100000.0|Travel|1100000|operating|USA|New York|1|2013.0|events, travels, leisure and entertainment
300|Allbound|30000.0|Sales and Marketing|30000|operating|USA|San Francisco|1|2014.0|sales, marketing and advertising
301|Allclasses|1500000.0|Search|1500000|operating|USA|Boston|1|2013.0|technology
302|Allegory Law|550000.0|Legal|550000|operating|USA|New York|1|2011.0|services
303|AlleyWatch|40000.0|Startups|40000|operating|USA|New York|1|2012.0|services
304|Allocadia|1000000.0|Enterprise Software|7409591|operating|CAN|Vancouver|2|2010.0|technology
305|Alloka|100000.0|Business Services|125000||RUS||2|2010.0|services
306|Allovue|800000.0|Education|800000|operating|USA|Baltimore|1|2013.0|education
307|Allthetopbananas.com|858800.0|Advertising|858800|operating|GBR|Peterborough|1|2007.0|online platforms and marketplaces
308|Almashopping|100000.0|Beauty|1225000|operating|ARG|Buenos Aires|4|2012.0|events, travels, leisure and entertainment
309|Alminder|1525000.0|Mobile|1525000|operating|USA|Palo Alto|1|2012.0|consumer electronics
310|Aloompa|500000.0|Mobile|500000|operating|USA|Nashville|1|2009.0|consumer electronics
311|Alorum|200000.0|Software|200000|operating|USA|Palm Harbor|1|2006.0|technology
312|AlphaBeta Labs|40000.0|Education|40000|operating|IND|Bangalore|1|2010.0|education
313|AlphaBoost|1000000.0|Advertising|1000000|operating|USA|Los Angeles|1|2011.0|sales, marketing and advertising
314|AlphaClone|750000.0|Stock Exchanges|1400000|operating|USA|San Francisco|3|2008.0|financials
315|Alphabet Energy|1000000.0|Clean Technology|31000000|operating|USA|San Francisco|4|2009.0|technology
316|AlpineReplay|2132731.0|Hardware + Software|2132731|operating|USA|Huntington Beach|2|2010.0|technology
317|Alt12 Apps|1260000.0|Mobile|1260000|operating|USA|San Francisco|1|2009.0|consumer electronics
318|Altar|210000.0|Hospitality|210000|operating|USA|Lake Oswego|1|2012.0|no-profit and government
319|Altia|1157500.0|Software|1157500|operating|USA|Colorado Springs|1|1992.0|technology
320|Altitude Digital|200000.0|Advertising|12200000|operating|USA|Denver|3|2009.0|sales, marketing and advertising
321|Altitude Games|275000.0|Games|275000|operating|PHL|Makati|1|2014.0|events, travels, leisure and entertainment
322|AltspaceVR|5200000.0|Digital Media|5200000|operating|USA|Redwood City|1|2013.0|events, travels, leisure and entertainment
323|AlumniFunder|125000.0|Finance|125000|operating|USA|Santa Monica|1|2012.0|financials
324|AlwaySupport|300000.0|Knowledge Management|300000|operating|||1|2014.0|financials
325|Always Prepped|650000.0|Education|650000|operating|USA|Bethesda|1|2012.0|education
326|Alytics|37994.0|Advertising|117994||RUS|Zelenograd|2|2012.0|sales, marketing and advertising
327|Amara Health Analytics|75000.0|Health and Wellness|75000|operating|USA|San Diego|1|2010.0|healthcare
328|Amarantus BioSciences|1299327.0|Biotechnology|4299327|operating|USA|Sunnyvale|2|2008.0|technology
329|Ambassador|18000.0|Software|18000|operating|USA|Royal Oak|4|2010.0|technology
330|AmberAds|40000.0|App Marketing|40000|operating|CHL|Santiago|1|2013.0|sales, marketing and advertising
331|Ambient Clinical Analytics|1185800.0|Health Care|1185800|operating|USA|Rochester|1|2014.0|healthcare
332|Ambient Industries|900000.0|Startups|900000|operating|||2|2008.0|services
333|Ambio Health|475000.0|Health and Wellness|1000000|operating|USA|Stamford|2|2011.0|healthcare
334|Ambition, Inc|2000000.0|SaaS|2000000|operating|USA|Chattanooga|2|2013.0|services
335|American Gene Technologies International|1324999.0|Biotechnology|1664999|operating|USA|Rockville|2|2007.0|technology
336|Americanflat|40000.0|Design|40000|operating|USA|New York|1|2011.0|services
337|Amerpages|40000.0|Enterprise Software|40000|operating|USA|Miami|1|2011.0|technology
338|Amiato|2000000.0|Analytics|2000000|operating|USA|Palo Alto|1|2011.0|technology
339|Amino Apps|1650000.0|Communities|1650000|operating|USA|Boston|1|2011.0|events, travels, leisure and entertainment
340|Amoobi|180187.0|Mobile|180187|operating|BEL|Nivelles|1|2011.0|consumer electronics
341|AmpIdea|18000.0|Finance|18000|closed|||1|2008.0|financials
342|Amplifinity|2500000.0|Brand Marketing|10100000|operating|USA|Ann Arbor|3|2010.0|sales, marketing and advertising
343|Amvona|1000000.0|Retail|1000000|operating|USA|Hardwick|1|1999.0|other consumer retail
344|An Estuary|100000.0|Software|100000|operating|USA|Baltimore|1|2013.0|technology
345|Anchor ID, Inc.|300000.0|Software|590000|operating|USA|Kingston|2|2014.0|technology
346|Anchovi Labs|15000.0|Photography|15000|closed|||1|2011.0|events, travels, leisure and entertainment
347|Anctu|30000.0|Software|30000|operating|HRV|Osijek|1|2012.0|technology
348|Andean Designs|40000.0|Design|40000|operating|CHL|Puerto Varas|1|2011.0|services
349|Andegavia Cask Wines|275000.0|Consumer Goods|900000|operating|||2|2013.0|other consumer retail
350|Andela|3000000.0|Software|3000000|operating|USA|New York|1|2014.0|technology
351|Anedot|1300000.0|Nonprofits|1300000|operating|USA|Baton Rouge|1|2011.0|no-profit and government
352|AngelList|100000.0|Databases|24100000|operating|USA|San Francisco|2|2010.0|technology
353|Angelfish|500000.0|Game|500000|operating|TUR|Istanbul|1|2013.0|events, travels, leisure and entertainment
354|Angstro|225000.0|Software|225000|acquired|USA|Palo Alto|1|2007.0|technology
355|Animalvitae|85000.0|Startups|335068|operating|ESP|Madrid|2|2012.0|services
356|Annexon|999999.0|Biotechnology|999999|operating|USA|Palo Alto|1|2011.0|technology
357|Anomo|800000.0|Social Media|1372725|operating|USA|Bellevue|3|2012.0|online platforms and marketplaces
358|AnonymAsk|10000.0|Online Dating|35000|operating|USA|New York|2|2014.0|events, travels, leisure and entertainment
359|Anonymess|1500000.0|Messaging|1500000|operating|USA|Malibu|1|2014.0|online platforms and marketplaces
360|Anonymous You|200000.0|Opinions|200000|closed|USA|Cape Coral|1|2010.0|online platforms and marketplaces
361|Anser Innovation|1000000.0|Hardware + Software|2500000|operating|USA|Burnsville|2|2011.0|technology
362|Answer.To|35000.0|E-Commerce|35000|operating|USA|Sunnyvale|1|2013.0|online platforms and marketplaces
363|AnswerGo.com|10000.0|Consumer Internet|10000|operating|CAN|Markham|1|2011.0|online platforms and marketplaces
364|Antavo|65340.0|Sales and Marketing|65340|operating|GBR|London|1|2012.0|sales, marketing and advertising
365|Antibe Therapeutics|55000.0|Biotechnology|3070398||CAN|Toronto|2|2010.0|technology
366|Anvato|550000.0|Software|2550000|operating|USA|Mountain View|2|2007.0|technology
367|Anxa|495650.0|Psychology|495650|operating|HKG|Hong Kong|1|2002.0|healthcare
368|Any.DO|3500000.0|iPhone|4500000|operating|ISR|Tel Aviv|2|2011.0|consumer electronics
369|AnyPerk|1450000.0|Subscription Businesses|5850000|operating|USA|San Francisco|3|2012.0|other consumer retail
370|AnyPresence|2000000.0|Mobile Software Tools|13500000|operating|USA|Reston|3|2011.0|technology
371|Anygma|2306560.0|Content|2306560|operating|BEL|Antwerpen|1|2007.0|events, travels, leisure and entertainment
372|Apama Medical|1100000.0|Biotechnology|4300000|operating|USA|Saratoga|2|2009.0|technology
373|Apcera|2200000.0|Cloud Computing|7200000|operating|USA|San Francisco|3|2012.0|technology
374|Apex Therapeutics|2488899.0|Biotechnology|2488899|operating|USA|Indianapolis|1|2005.0|technology
375|ApexPeak|1840000.0|Finance|1840000||SGP|Singapore|1|2013.0|financials
376|Apiary|1630000.0|Software|1750000|operating|USA|San Francisco|2|2011.0|technology
377|Apiphany|2300000.0|Software|2900000|acquired|USA|Washington|2|2012.0|technology
378|Apliiq|270000.0|Design|270000|operating|USA|Los Angeles|1|2009.0|services
379|Aplos Software|150000.0|Software|3350000|operating|USA|Fresno|3|2009.0|technology
380|App in the Air|100000.0|iPhone|250000||RUS||2|2011.0|consumer electronics
381|App2you|40000.0|Analytics|746000|operating|USA|La Jolla|3|2006.0|technology
382|App47|1000000.0|Enterprise Software|1750000|operating|USA|Reston|2|2011.0|technology
383|AppBrick|25000.0|Publishing|25000|operating|USA|New York|1|2011.0|sales, marketing and advertising
384|AppChina|750000.0|Curated Web|750000|operating|CHN|Beijing|1|2011.0|services
385|AppDevy|250000.0|Web Design|250000|operating|USA|Chicago|1|2013.0|technology
386|AppDirect|3250000.0|PaaS|55750000|operating|USA|San Francisco|4|2009.0|services
387|AppEnsure|250000.0|Enterprise Software|2916745|operating|USA|Santa Clara|2|2012.0|technology
388|AppFirst|1500000.0|Application Performance Monitoring|17850000|operating|USA|New York|5|2009.0|technology
389|AppGeek|15000.0|iOS|15000|operating|CAN|Toronto|1|2012.0|technology
390|AppGyver|1000000.0|Mobile Software Tools|3500000|operating|USA|San Francisco|2|2011.0|technology
391|AppHero|1800000.0|Mobile|1800000|acquired|CAN|Toronto|1|2011.0|consumer electronics
392|AppJet|15000.0|Curated Web|715000|acquired|USA|San Francisco|3|2007.0|services
393|AppLayer|800441.0|Web Hosting|800441|operating|GBR|London|1|2009.0|technology
394|AppLovin|4000000.0|Apps|4000000|operating|USA|San Francisco|2|2012.0|technology
395|AppMakr|1000000.0|iPhone|1000000|acquired|SGP|Singapore|1|2010.0|consumer electronics
396|AppRedeem|700000.0|Mobile|700000|operating|USA|San Francisco|1|2010.0|consumer electronics
397|AppSurfer|200000.0|Curated Web|200000|operating|IND|Pune|1|2011.0|services
398|AppUpper - ASO|1000.0|Mobile|1000|operating|||1|2014.0|consumer electronics
399|Appcore|500000.0|Enterprise Software|11600000|operating|USA|Des Moines|4|2008.0|technology
400|Appear Here|1900000.0|Marketplaces|9400000|operating|GBR|London|2|2013.0|online platforms and marketplaces
401|Appfrica|15000.0|Graphics|15000|operating|UGA|Kampala|1|2008.0|events, travels, leisure and entertainment
402|Appifier|318627.0|Development Platforms|318627|acquired|CAN|Montréal|1|2011.0|technology
403|Appiness Inc|200000.0|Mobile|200000|operating|USA|San Diego|1|2014.0|consumer electronics
404|Appington|1200000.0|Mobile Advertising|1200000|operating|USA|San Mateo|1|2011.0|sales, marketing and advertising
405|Appiterate|500000.0|Mobile|500000|operating|USA|Santa Clara|1|2013.0|consumer electronics
406|Appland|1100000.0|Content|1100000|operating|SWE|Göteborg|1|2011.0|events, travels, leisure and entertainment
407|Applaud|400000.0|Software|1450000|operating|USA|Cincinnati|3|2009.0|technology
408|Applause|500000.0|Testing|81556000|operating|USA|Framingham|7|2007.0|technology
409|Applauze|3250000.0|Mobile|10450000|operating|USA|Mountain View|3|2010.0|consumer electronics
410|ApplePie Capital|3770000.0|Financial Services|7540000|operating|||2|2013.0|financials
411|Application Experts|18000.0|Software|18000|operating|USA|Broomfield|1|2006.0|technology
412|Applied NanoTools|145161.0|Nanotechnology|370356|operating|CAN|Edmonton|2|2002.0|technology
413|Applifier|2000000.0|Games|6000000|acquired|FIN|Helsinki|2|2008.0|events, travels, leisure and entertainment
414|Applits|63000.0|Apps|63000|operating|||1|2012.0|technology
415|ApplyInc.com|125000.0|Real Estate|125000|operating|USA|New York|1|2013.0|online platforms and marketplaces
416|ApplyMap|90000.0|Analytics|90000|operating|USA|Santa Monica|1|2013.0|technology
417|Appoet|20000.0|Retail|20000|operating|||1|2012.0|other consumer retail
418|Apps4Pro|200000.0|Tablets|200000|operating|FRA|Tours-en-vimeu|1|2012.0|consumer electronics
419|AppsBuilder|1955250.0|Android|3455250|operating|ITA|Catania|3|2010.0|technology
420|AppsFunder|50000.0|Consumer Electronics|250000|operating|BEL|Ghent|2|2011.0|consumer electronics
421|Appscend|40000.0|QR Codes|40000|operating|USA|New York|1|2010.0|technology
422|Appsee|1000000.0|Mobile|3000000|operating|ISR|Tel Aviv|2|2012.0|consumer electronics
423|Apptentive|1200000.0|Finance|6515000|operating|USA|Seattle|4|2011.0|financials
424|ApptheGame|200000.0|Sports|200000|operating|USA|San Francisco|2|2011.0|events, travels, leisure and entertainment
425|Apptimize|2100000.0|Enterprise Software|2100000|operating|USA|Mountain View|3|2013.0|technology
426|Appurify|1750000.0|Testing|6250000|acquired|USA|San Francisco|2|2012.0|technology
427|Appwapp|9677.0|Mobile|54596|operating|CAN|Montréal|2|2010.0|consumer electronics
428|Appy Hotel|500000.0|Apps|500000|operating|HKG|Hong Kong|1|2013.0|technology
429|Aprilage|76433.0|Pharmaceuticals|76433|operating|CAN|Toronto|1|2010.0|healthcare
430|Apropose|1875000.0|Design|1875000|operating|USA|Mountain View|1|2013.0|services
431|Apruve|125000.0|E-Commerce|125000|operating|USA|Minneapolis|1|2013.0|online platforms and marketplaces
432|Apsalar|800000.0|Data Integration|14800000|operating|USA|San Francisco|3|2010.0|technology
433|Aptible|120000.0|Health Care|120000|operating|USA|San Francisco|2|2013.0|healthcare
434|Aptito|600000.0|Software|1000000|acquired|USA|North Miami Beach|2|2011.0|technology
435|Aquicore|1600000.0|Energy Management|1722500|operating|USA|Washington|4|2012.0|services
436|ArabHardware|145000.0|Tablets|145000|operating|EGY|6 October City|1|2002.0|consumer electronics
437|Arcaris|28000.0|Cloud Computing|28000|operating|USA|Sunnyvale|1|2012.0|technology
438|Architizer|2000000.0|Real Estate|3508711|operating|USA|New York|3|2009.0|financials
439|Arctic Island LLC|1400000.0|Angels|1600000|operating|USA|Las Vegas|2|2012.0|services
440|Arcturus Therapeutics Inc.|1300000.0|Therapeutics|6300000|operating|USA|San Diego|2|2013.0|healthcare
441|Arden Reed|40000.0|E-Commerce|40000|operating|USA|New York|1|2011.0|online platforms and marketplaces
442|Ardmore Regional Surgery Center|2900150.0|Health and Wellness|2900150|operating|USA|Ardmore|1|2002.0|healthcare
443|Arena Online|750000.0|Online Gaming|750000|operating|USA|Houston|1|2014.0|events, travels, leisure and entertainment
444|ArgoPay|500000.0|Mobile Payments|500000|operating|USA|Boston|1|2013.0|financials
445|Argyle Social|325000.0|Online Scheduling|1565000|operating|USA|Durham|2|2010.0|online platforms and marketplaces
446|Ariadne Diagnostics|100000.0|Biotechnology|100000|operating|USA|Rockville|1|2011.0|technology
447|Arideas|80000.0|Augmented Reality|80000|operating|ISR||1|2012.0|technology
448|Aries TCO, Inc.|60000.0|Corporate IT|360000|operating|USA|Palm Beach Gardens|4|2006.0|technology
449|Arimaz|400000.0|Games|400000|operating|CHE|Renens|1|2008.0|events, travels, leisure and entertainment
450|Arkadium|25000.0|Games|5025000|operating|USA|New York|2|2001.0|events, travels, leisure and entertainment
451|Arkeo|300000.0|Defense|300000|operating|USA|Marlton|1|2012.0|industrial
452|ArmedZilla|100000.0|Social Media|1347000|operating|USA|Scottsdale|2|2009.0|online platforms and marketplaces
453|Armor5|2000000.0|Mobile Commerce|2000000|acquired|USA|Santa Clara|1|2011.0|online platforms and marketplaces
454|Armory Technologies, Inc.|600000.0|Software|600000|operating|USA|Baltimore|1|2011.0|technology
455|Arnica|200000.0|SaaS|200000|operating|RUS|Yekaterinburg|1|2012.0|services
456|Around Knowledge|2500000.0|Mobile Software Tools|2500000|operating|PRT|Matosinhos|1|2009.0|technology
457|Array Health Solutions|75000.0|Enterprise Software|13425000|operating|USA|Seattle|5|2006.0|technology
458|Arrayent Health|525000.0|Software|1083000|operating|USA|Stamford|2|2011.0|technology
459|Arrively|40000.0|Public Transportation|40000|operating|USA|Washington|1|2013.0|services
460|Art Circle|40000.0|E-Commerce|40000|operating|CHL|Santiago|1|2013.0|online platforms and marketplaces
461|Art Qualified|40000.0|Design|40000|operating|||1|2011.0|services
462|Art Sumo|40000.0|Shopping|40000|operating|USA|Seattle|1|2011.0|other consumer retail
463|Art of Click|589000.0|Mobile|589000|operating|SGP|Singapore|1|2011.0|consumer electronics
464|ArtCorgi|200000.0|Design|200000|operating|USA|Mountain View|1|2013.0|services
465|ArtSetters|1000000.0|Design|1000000|operating|||1|2013.0|services
466|ArtSquare|6000.0|Marketplaces|6000|operating|USA|San Jose|1|2012.0|online platforms and marketplaces
467|Artabase|150000.0|Networking|150000|operating|AUS|Southbank|1|2004.0|technology
468|ArticleAlley|1000000.0|News|1000000|operating|||1|2003.0|events, travels, leisure and entertainment
469|Artimplant AB|231949.0|Manufacturing|540315|operating|SWE|Västra Frölunda|2|1990.0|industrial
470|Artisan Mobile|1500000.0|Software|7000000|operating|USA|Philadelphia|2|2010.0|technology
471|Artist Growth|2000000.0|Mobile|2000000|operating|USA|Nashville|1|2011.0|consumer electronics
472|Artsicle|390000.0|Art|390000|operating|USA|New York|1|2010.0|events, travels, leisure and entertainment
473|Artsy|50000.0|Design|25940053|operating|USA|New York|5|2009.0|services
474|Artvalue.com|124690.0|E-Commerce|124690|operating|LUX|Luxemburg|1|2002.0|online platforms and marketplaces
475|Ascalon International|100000.0|Biotechnology|905300|operating|USA|Scottsdale|2|2009.0|technology
476|Ascendify|1000000.0|Software|1000000|operating|USA|San Francisco|1|2012.0|technology
